CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Jul/05/2000 ,Female,Other National Origin - Obsolete,Jan/22/1958 ,NULL,W,452990,All Other General Merchandise Stores,15 - 100 Employees,Private Employer
Jul/06/2000 ,Female,Other National Origin - Obsolete,Jun/29/1966 ,NULL,W,NULL,NULL,101 - 200 Employees,Public Elem/Secondary School
Jul/06/2000 ,Female,Other National Origin - Obsolete,May/03/1985 ,NULL,W,722110,Full-Service Restaurants,501+ Employees,Private Employer
Jul/06/2000 ,Female,Other National Origin - Obsolete,Aug/04/1956 ,NULL,B,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Jul/06/2000 ,Female,Other National Origin - Obsolete,Jul/07/1968 ,NULL,W,622110,General Medical and Surgical Hospitals,201 - 500 Employees,Private Employer
Jul/06/2000 ,Female,Other National Origin - Obsolete,Aug/19/1973 ,NULL,B,336399,All Other Motor Vehicle Parts Manufacturing,501+ Employees,Private Employer
Jul/06/2000 ,Male,Other National Origin - Obsolete,Dec/27/1955 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Jul/07/2000 ,Female,Other National Origin - Obsolete,Jun/12/1955 ,NULL,B,517310,Telecommunications Resellers,501+ Employees,Private Employer
Jul/10/2000 ,Female,Other National Origin - Obsolete,Feb/28/1970 ,NULL,W,922120,Police Protection,15 - 100 Employees,State/Local Govt
Jul/10/2000 ,Female,NULL,May/16/1955 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,501+ Employees,Private Employer
Jul/10/2000 ,Male,Other National Origin - Obsolete,Mar/01/1961 ,NULL,W,238160,Roofing Contractors,15 - 100 Employees,Private Employer
Jul/10/2000 ,Female,Other National Origin - Obsolete,Apr/18/1971 ,NULL,W,236220,Commercial and Institutional Building Construction,101 - 200 Employees,Private Employer
Jul/10/2000 ,Female,Other National Origin - Obsolete,Feb/02/1968 ,NULL,W,488999,All Other Support Activities for Transportation,501+ Employees,Private Employer
Jul/10/2000 ,Female,Other National Origin - Obsolete,Nov/02/1966 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Jul/11/2000 ,Female,Other National Origin - Obsolete,Oct/28/1964 ,NULL,W,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Jul/12/2000 ,Male,Other National Origin - Obsolete,Sep/21/1973 ,NULL,W,922120,Police Protection,501+ Employees,Private Employer
Jul/12/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,NULL,713990,All Other Amusement and Recreation Industries,15 - 100 Employees,Private Employer
Jul/12/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jul/12/2000 ,Female,Other National Origin - Obsolete,Nov/02/1980 ,NULL,W,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Jul/13/2000 ,Female,Hispanic - Obsolete,Dec/10/1971 ,NULL,W,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",101 - 200 Employees,Private Employer
Jul/13/2000 ,Female,Other National Origin - Obsolete,Jan/16/1964 ,NULL,W,238350,Finish Carpentry Contractors,15 - 100 Employees,Private Employer
Jul/13/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,321999,All Other Miscellaneous Wood Product Manufacturing,15 - 100 Employees,Private Employer
Jul/13/2000 ,Female,Other National Origin - Obsolete,Oct/08/1981 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/13/2000 ,Female,Other National Origin - Obsolete,Feb/25/1971 ,NULL,B,485119,Other Urban Transit Systems,501+ Employees,Private Employer
Jul/14/2000 ,Female,Other National Origin - Obsolete,Nov/16/1954 ,NULL,B,541990,"All Other Professional, Scientific, and Technical Services",101 - 200 Employees,Private Employer
Jul/14/2000 ,Female,Mexican - Obsolete,Apr/05/1936 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jul/14/2000 ,Female,Other National Origin - Obsolete,Dec/04/1955 ,NULL,B,452111,Department Stores (except Discount Department Stores),101 - 200 Employees,Private Employer
Jul/14/2000 ,Female,Other National Origin - Obsolete,Nov/23/1962 ,NULL,W,NULL,NULL,201 - 500 Employees,Private Employer
Jul/17/2000 ,Female,Hispanic - Obsolete,Aug/20/1960 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/17/2000 ,Female,Other National Origin - Obsolete,Jan/01/1960 ,NULL,O,443111,Household Appliance Stores,15 - 100 Employees,Private Employer
Jul/17/2000 ,Female,Other National Origin - Obsolete,Jun/30/1958 ,NULL,W,517910,Other Telecommunications,501+ Employees,Private Employer
Jul/17/2000 ,Male,Other National Origin - Obsolete,Sep/13/1974 ,NULL,W,811198,All Other Automotive Repair and Maintenance,101 - 200 Employees,Private Employer
Jul/17/2000 ,Female,Other National Origin - Obsolete,Feb/27/1983 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/17/2000 ,Female,Other National Origin - Obsolete,Mar/31/1948 ,NULL,O,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Jul/17/2000 ,Female,Other National Origin - Obsolete,Dec/19/1967 ,NULL,O,611710,Educational Support Services,15 - 100 Employees,Public Elem/Secondary School
Jul/18/2000 ,Female,Other National Origin - Obsolete,Apr/03/1979 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/18/2000 ,Female,Other National Origin - Obsolete,Jul/07/1983 ,NULL,W,562998,All Other Miscellaneous Waste Management Services,Unknown Number Of Employees,Private Employer
Jul/18/2000 ,Female,Other National Origin - Obsolete,Jun/30/1964 ,NULL,B,NULL,NULL,101 - 200 Employees,Private Employer
Jul/19/2000 ,Female,Other National Origin - Obsolete,Dec/14/1946 ,NULL,I,452111,Department Stores (except Discount Department Stores),15 - 100 Employees,Private Employer
Jul/19/2000 ,Female,Hispanic - Obsolete,Jul/31/1959 ,NULL,O,611310,"Colleges, Universities, and Professional Schools",501+ Employees,Public College/University
Jul/19/2000 ,Female,Hispanic - Obsolete,Apr/17/1964 ,NULL,W,721310,Rooming and Boarding Houses,501+ Employees,Private Employer
Jul/19/2000 ,Female,Other National Origin - Obsolete,May/26/1970 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Jul/19/2000 ,Female,Other National Origin - Obsolete,Jan/01/1955 ,NULL,W,517910,Other Telecommunications,101 - 200 Employees,Private Employer
Jul/19/2000 ,Female,Other National Origin - Obsolete,Feb/06/1979 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jul/19/2000 ,Female,Other National Origin - Obsolete,Aug/20/1965 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/19/2000 ,Female,Other National Origin - Obsolete,Sep/07/1947 ,NULL,W,441210,Recreational Vehicle Dealers,15 - 100 Employees,Private Employer
Jul/20/2000 ,Female,Hispanic - Obsolete,Jul/18/1972 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/20/2000 ,Female,Other National Origin - Obsolete,Jun/03/1983 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/21/2000 ,Female,Other National Origin - Obsolete,Sep/11/1978 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Jul/21/2000 ,Female,Hispanic - Obsolete,Jan/07/1972 ,NULL,O,541921,"Photography Studios, Portrait",101 - 200 Employees,Private Employer
Jul/21/2000 ,Female,Other National Origin - Obsolete,Apr/29/1968 ,NULL,W,525190,Other Insurance Funds,15 - 100 Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Jan/22/1950 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Oct/14/1963 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Oct/26/1966 ,NULL,B,NULL,NULL,15 - 100 Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Aug/01/1970 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Aug/26/1949 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Sep/27/1972 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/24/2000 ,Female,Other National Origin - Obsolete,Aug/25/1967 ,NULL,W,313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills,15 - 100 Employees,Private Employer
Jul/25/2000 ,Female,NULL,Sep/02/1958 ,NULL,NULL,452990,All Other General Merchandise Stores,501+ Employees,Private Employer
Jul/25/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,B,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Jul/25/2000 ,Female,Other National Origin - Obsolete,Aug/12/1945 ,NULL,W,621999,All Other Miscellaneous Ambulatory Health Care Services,501+ Employees,Private Employer
Jul/25/2000 ,Female,Other National Origin - Obsolete,Nov/28/1946 ,NULL,B,812320,Drycleaning and Laundry Services (except Coin-Operated),101 - 200 Employees,Private Employer
Jul/25/2000 ,Female,Other National Origin - Obsolete,Sep/12/1980 ,NULL,W,337125,Household Furniture (except Wood and Metal) Manufacturing,15 - 100 Employees,Private Employer
Jul/25/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/26/2000 ,Female,Other National Origin - Obsolete,Dec/29/1976 ,NULL,B,337125,Household Furniture (except Wood and Metal) Manufacturing,501+ Employees,Private Employer
Jul/27/2000 ,Female,Other National Origin - Obsolete,Sep/04/1963 ,NULL,W,NULL,NULL,15 - 100 Employees,Private Employer
Jul/27/2000 ,Female,Other National Origin - Obsolete,Aug/18/1948 ,NULL,W,422990,Other Miscellaneous Nondurable Goods Wholesalers,201 - 500 Employees,Elected Official/State-Local
Jul/27/2000 ,Female,Other National Origin - Obsolete,Oct/04/1982 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Private Employer
Jul/27/2000 ,Female,Other National Origin - Obsolete,Oct/14/1973 ,NULL,W,442110,Furniture Stores,501+ Employees,Private Employer
Jul/28/2000 ,Female,Other National Origin - Obsolete,Sep/01/1964 ,NULL,W,813930,Labor Unions and Similar Labor Organizations,501+ Employees,Union
Jul/31/2000 ,Female,Other National Origin - Obsolete,Oct/28/1950 ,NULL,W,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Jul/31/2000 ,Female,Other National Origin - Obsolete,NULL,NULL,O,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Jul/31/2000 ,Female,Other National Origin - Obsolete,Apr/01/1960 ,NULL,W,721199,All Other Traveler Accommodation,15 - 100 Employees,Private Employer
Aug/01/2000 ,Male,Other National Origin - Obsolete,May/24/1959 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,501+ Employees,Private Employer
Aug/01/2000 ,Female,Hispanic - Obsolete,Oct/12/1982 ,NULL,O,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/01/2000 ,Male,Other National Origin - Obsolete,Jun/15/1922 ,NULL,B,NULL,NULL,501+ Employees,Private Employer
Aug/02/2000 ,Female,Hispanic - Obsolete,May/05/1972 ,NULL,O,541690,Other Scientific and Technical Consulting Services,501+ Employees,Other
Aug/02/2000 ,Male,Other National Origin - Obsolete,Jan/01/1963 ,NULL,B,236220,Commercial and Institutional Building Construction,15 - 100 Employees,Private Employer
Aug/02/2000 ,Female,Other National Origin - Obsolete,Feb/23/1969 ,NULL,B,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Aug/03/2000 ,Female,Other National Origin - Obsolete,Feb/16/1959 ,NULL,W,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",15 - 100 Employees,Private Employer
Aug/03/2000 ,Female,Other National Origin - Obsolete,Jun/26/1958 ,NULL,B,484121,"General Freight Trucking, Long-Distance, Truckload",501+ Employees,Private Employer
Aug/03/2000 ,Male,Other National Origin - Obsolete,Mar/04/1954 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",101 - 200 Employees,Private Employer
Aug/04/2000 ,Female,Other National Origin - Obsolete,Nov/03/1960 ,NULL,A,721199,All Other Traveler Accommodation,501+ Employees,Private Employer
Aug/04/2000 ,Female,NULL,Jul/30/1967 ,NULL,W,336399,All Other Motor Vehicle Parts Manufacturing,501+ Employees,Private Employer
Aug/04/2000 ,Male,Other National Origin - Obsolete,Sep/03/1960 ,NULL,B,114210,Hunting and Trapping,15 - 100 Employees,Private Employer
Aug/07/2000 ,Female,Other National Origin - Obsolete,Mar/09/1977 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/07/2000 ,Female,Hispanic - Obsolete,Aug/29/1971 ,NULL,O,622110,General Medical and Surgical Hospitals,15 - 100 Employees,Private Employer
Aug/07/2000 ,Female,Other National Origin - Obsolete,Jan/07/1972 ,NULL,B,312120,Breweries,501+ Employees,Private Employer
Aug/07/2000 ,Female,Other National Origin - Obsolete,Mar/06/1981 ,NULL,W,441229,All Other Motor Vehicle Dealers,201 - 500 Employees,Private Employer
Aug/08/2000 ,Female,Other National Origin - Obsolete,May/01/1955 ,NULL,B,561499,All Other Business Support Services,501+ Employees,Private Employer
Aug/08/2000 ,Female,Other National Origin - Obsolete,Oct/08/1977 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/08/2000 ,Female,Other National Origin - Obsolete,Feb/15/1971 ,NULL,O,922190,"Other Justice, Public Order, and Safety Activities",101 - 200 Employees,Other
Aug/08/2000 ,Male,Other National Origin - Obsolete,Jun/02/1953 ,NULL,B,484121,"General Freight Trucking, Long-Distance, Truckload",15 - 100 Employees,Private Employer
Aug/09/2000 ,Female,Other National Origin - Obsolete,Jun/07/1973 ,NULL,W,237990,Other Heavy and Civil Engineering Construction,15 - 100 Employees,Private Employer
Aug/09/2000 ,Female,Hispanic - Obsolete,Sep/29/1945 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,201 - 500 Employees,Private Employer
Aug/09/2000 ,Female,Other National Origin - Obsolete,Jul/05/1976 ,NULL,W,452910,Warehouse Clubs and Supercenters,15 - 100 Employees,Private Employer
Aug/10/2000 ,Female,Other National Origin - Obsolete,Jun/15/1961 ,NULL,W,624190,Other Individual and Family Services,15 - 100 Employees,Private Employer
Aug/10/2000 ,Female,Other National Origin - Obsolete,Feb/09/1971 ,NULL,A,561450,Credit Bureaus,Unknown Number Of Employees,Private Employer
Aug/10/2000 ,Female,Other National Origin - Obsolete,Jun/27/1972 ,NULL,B,422990,Other Miscellaneous Nondurable Goods Wholesalers,501+ Employees,Private Employer
Aug/10/2000 ,Female,Other National Origin - Obsolete,Sep/06/1979 ,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/10/2000 ,Female,Other National Origin - Obsolete,Jan/01/1927 ,NULL,O,447190,Other Gasoline Stations,15 - 100 Employees,Private Employer
Aug/11/2000 ,Male,Other National Origin - Obsolete,Sep/20/1967 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Aug/11/2000 ,Male,Other National Origin - Obsolete,Feb/13/1971 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/11/2000 ,Male,Other National Origin - Obsolete,Aug/11/1957 ,NULL,B,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),201 - 500 Employees,Private Employer
Aug/11/2000 ,Female,NULL,Nov/21/1969 ,NULL,NULL,NULL,NULL,15 - 100 Employees,Other
Aug/11/2000 ,Female,Other National Origin - Obsolete,Sep/06/1977 ,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Aug/14/2000 ,Female,Other National Origin - Obsolete,Mar/30/1982 ,NULL,W,517910,Other Telecommunications,15 - 100 Employees,Private Employer
Aug/14/2000 ,Female,Other National Origin - Obsolete,Aug/06/1969 ,NULL,W,922120,Police Protection,501+ Employees,Private Employer
Aug/14/2000 ,Female,Other National Origin - Obsolete,Aug/20/1974 ,NULL,O,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/14/2000 ,Female,Other National Origin - Obsolete,Feb/24/1978 ,NULL,W,315999,Other Apparel Accessories and Other Apparel Manufacturing,15 - 100 Employees,Private Employer
Aug/14/2000 ,Female,Other National Origin - Obsolete,May/07/1954 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Aug/14/2000 ,Male,Other National Origin - Obsolete,Jan/09/1969 ,NULL,O,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Aug/15/2000 ,Female,Other National Origin - Obsolete,Aug/29/1927 ,NULL,W,441110,New Car Dealers,15 - 100 Employees,Private Employer
Aug/15/2000 ,Female,Other National Origin - Obsolete,Nov/30/1958 ,NULL,W,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Aug/15/2000 ,Male,Other National Origin - Obsolete,Nov/11/1968 ,NULL,B,444190,Other Building Material Dealers,201 - 500 Employees,Private Employer
Aug/15/2000 ,Female,Other National Origin - Obsolete,Apr/13/1975 ,NULL,W,921190,Other General Government Support,101 - 200 Employees,State/Local Govt
Aug/16/2000 ,Female,Other National Origin - Obsolete,Sep/10/1974 ,NULL,W,722110,Full-Service Restaurants,101 - 200 Employees,Private Employer
Aug/16/2000 ,Male,Other National Origin - Obsolete,May/28/1943 ,NULL,O,522110,Commercial Banking,15 - 100 Employees,Private Employer
Aug/17/2000 ,Female,Other National Origin - Obsolete,Dec/23/1959 ,NULL,O,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Aug/17/2000 ,Female,Other National Origin - Obsolete,Jan/01/1940 ,NULL,O,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Aug/17/2000 ,Female,Other National Origin - Obsolete,Mar/20/1950 ,NULL,O,541810,Advertising Agencies,501+ Employees,Private Employer
Aug/18/2000 ,Female,Other National Origin - Obsolete,Jul/13/1971 ,NULL,B,622110,General Medical and Surgical Hospitals,501+ Employees,Private Employer
Aug/18/2000 ,Male,Hispanic - Obsolete,Sep/06/1980 ,NULL,W,NULL,NULL,501+ Employees,Private Employer
Aug/18/2000 ,Female,Other National Origin - Obsolete,Jan/11/1971 ,NULL,W,561499,All Other Business Support Services,101 - 200 Employees,Private Employer
Aug/18/2000 ,Female,Other National Origin - Obsolete,Jan/15/1961 ,NULL,W,531390,Other Activities Related to Real Estate,15 - 100 Employees,Private Employer
